  time(s) acc(cm/s**2)
    8.294  -4.7914E-01
    8.296  -8.6740E-01
    8.298  -1.3372E+00
    8.300  -1.8872E+00
    8.302  -2.5057E+00
    8.304  -3.1677E+00
    8.306  -3.8364E+00
    8.308  -4.4670E+00
    8.310  -5.0137E+00
    8.312  -5.4358E+00
    8.314  -5.7033E+00
    8.316  -5.8003E+00
    8.318  -5.7273E+00
    8.320  -5.5007E+00
    8.322  -5.1499E+00
    8.324  -4.7107E+00
    8.326  -4.2187E+00
    8.328  -3.7037E+00
    8.330  -3.1865E+00
    8.332  -2.6788E+00
    8.334  -2.1850E+00
    8.336  -1.7043E+00
    8.338  -1.2321E+00
    8.340  -7.6141E-01
    8.342  -2.8454E-01
    8.344   2.0536E-01
    8.346   7.1216E-01
    8.348   1.2346E+00
    8.350   1.7640E+00
    8.352   2.2826E+00
    8.354   2.7635E+00
    8.356   3.1740E+00
    8.358   3.4809E+00
    8.360   3.6582E+00
    8.362   3.6928E+00
    8.364   3.5872E+00
    8.366   3.3606E+00
    8.368   3.0456E+00
    8.370   2.6830E+00
    8.372   2.3143E+00
    8.374   1.9725E+00
    8.376   1.6759E+00
    8.378   1.4248E+00
    8.380   1.2033E+00
    8.382   9.8337E-01
    8.384   7.3169E-01
    8.386   4.1689E-01
    8.388   1.6688E-02
    8.390  -4.7747E-01
    8.392  -1.0594E+00
    8.394  -1.7100E+00
    8.396  -2.4007E+00
    8.398  -3.0970E+00
    8.400  -3.7628E+00
    8.402  -4.3647E+00
    8.404  -4.8764E+00
    8.406  -5.2807E+00
    8.408  -5.5711E+00
    8.410  -5.7497E+00
    8.412  -5.8240E+00
    8.414  -5.8031E+00
    8.416  -5.6953E+00
    8.418  -5.5077E+00
    8.420  -5.2479E+00
    8.422  -4.9245E+00
    8.424  -4.5476E+00
    8.426  -4.1269E+00
    8.428  -3.6716E+00
    8.430  -3.1907E+00
    8.432  -2.6959E+00
    8.434  -2.2033E+00
    8.436  -1.7351E+00
    8.438  -1.3188E+00
    8.440  -9.8445E-01
    8.442  -7.5879E-01
    8.444  -6.5838E-01
    8.446  -6.8279E-01
    8.448  -8.1109E-01
    8.450  -1.0042E+00
    8.452  -1.2132E+00
    8.454  -1.3923E+00
    8.456  -1.5105E+00
    8.458  -1.5568E+00
    8.460  -1.5393E+00
    8.462  -1.4780E+00
    8.464  -1.3969E+00
    8.466  -1.3176E+00
    8.468  -1.2547E+00
    8.470  -1.2143E+00
    8.472  -1.1924E+00
    8.474  -1.1768E+00
    8.476  -1.1507E+00
    8.478  -1.0986E+00
    8.480  -1.0136E+00
    8.482  -9.0095E-01
    8.484  -7.7854E-01
    8.486  -6.7333E-01
    8.488  -6.1529E-01
    8.490  -6.3188E-01
    8.492  -7.4406E-01
    8.494  -9.6372E-01
    8.496  -1.2922E+00
    8.498  -1.7196E+00
    8.500  -2.2248E+00
    8.502  -2.7768E+00
    8.504  -3.3379E+00
    8.506  -3.8674E+00
    8.508  -4.3274E+00
    8.510  -4.6875E+00
    8.512  -4.9282E+00
    8.514  -5.0414E+00
    8.516  -5.0294E+00
    8.518  -4.9027E+00
    8.520  -4.6781E+00
    8.522  -4.3772E+00
    8.524  -4.0253E+00
    8.526  -3.6487E+00
    8.528  -3.2732E+00
    8.530  -2.9216E+00
    8.532  -2.6127E+00
    8.534  -2.3600E+00
    8.536  -2.1713E+00
    8.538  -2.0489E+00
    8.540  -1.9901E+00
    8.542  -1.9874E+00
    8.544  -2.0304E+00
    8.546  -2.1081E+00
    8.548  -2.2120E+00
    8.550  -2.3376E+00
    8.552  -2.4837E+00
    8.554  -2.6494E+00
    8.556  -2.8300E+00
    8.558  -3.0144E+00
    8.560  -3.1845E+00
    8.562  -3.3173E+00
    8.564  -3.3896E+00
    8.566  -3.3854E+00
    8.568  -3.3017E+00
    8.570  -3.1495E+00
    8.572  -2.9516E+00
    8.574  -2.7354E+00
    8.576  -2.5259E+00
    8.578  -2.3401E+00
    8.580  -2.1862E+00
    8.582  -2.0638E+00
    8.584  -1.9671E+00
    8.586  -1.8862E+00
    8.588  -1.8087E+00
    8.590  -1.7222E+00
    8.592  -1.6158E+00
    8.594  -1.4829E+00
    8.596  -1.3207E+00
    8.598  -1.1295E+00
    8.600  -9.1093E-01
    8.602  -6.6734E-01
    8.604  -4.0288E-01
    8.606  -1.2508E-01
    8.608   1.5466E-01
    8.610   4.2306E-01
    8.612   6.6911E-01
    8.614   8.8852E-01
    8.616   1.0859E+00
    8.618   1.2727E+00
    8.620   1.4608E+00
    8.622   1.6555E+00
    8.624   1.8507E+00
    8.626   2.0297E+00
    8.628   2.1705E+00
    8.630   2.2520E+00
    8.632   2.2594E+00
    8.634   2.1878E+00
    8.636   2.0421E+00
    8.638   1.8354E+00
    8.640   1.5870E+00
    8.642   1.3188E+00
    8.644   1.0542E+00
    8.646   8.1626E-01
    8.648   6.2714E-01
    8.650   5.0660E-01
    8.652   4.7012E-01
    8.654   5.2594E-01
    8.656   6.7214E-01
    8.658   8.9535E-01
    8.660   1.1726E+00
    8.662   1.4756E+00
    8.664   1.7760E+00
    8.666   2.0497E+00
    8.668   2.2793E+00
    8.670   2.4548E+00
    8.672   2.5737E+00
    8.674   2.6394E+00
    8.676   2.6597E+00
    8.678   2.6440E+00
    8.680   2.5996E+00
    8.682   2.5303E+00
    8.684   2.4364E+00
    8.686   2.3180E+00
    8.688   2.1777E+00
    8.690   2.0222E+00
    8.692   1.8611E+00
    8.694   1.7050E+00
    8.696   1.5618E+00
    8.698   1.4349E+00
    8.700   1.3216E+00
    8.702   1.2138E+00
    8.704   1.0999E+00
    8.706   9.6815E-01
    8.708   8.1013E-01
    8.710   6.2353E-01
    8.712   4.1310E-01
    8.714   1.9016E-01
    8.716  -2.9277E-02
    8.718  -2.2743E-01
    8.720  -3.8800E-01
    8.722  -4.9928E-01
    8.724  -5.5605E-01
    8.726  -5.5999E-01
    8.728  -5.1832E-01
    8.730  -4.4168E-01
    8.732  -3.4201E-01
    8.734  -2.3106E-01
    8.736  -1.1890E-01
    8.738  -1.2458E-02
    8.740   8.5367E-02
    8.742   1.7493E-01
    8.744   2.5781E-01
    8.746   3.3485E-01
    8.748   4.0543E-01
    8.750   4.6810E-01
    8.752   5.2157E-01
    8.754   5.6581E-01
    8.756   6.0302E-01
    8.758   6.3815E-01
    8.760   6.7805E-01
    8.762   7.2850E-01
    8.764   7.9051E-01
    8.766   8.5851E-01
    8.768   9.2222E-01
    8.770   9.7149E-01
    8.772   1.0010E+00
    8.774   1.0122E+00
    8.776   1.0124E+00
    8.778   1.0122E+00
    8.780   1.0220E+00
    8.782   1.0504E+00
    8.784   1.1019E+00
    8.786   1.1755E+00
    8.788   1.2646E+00
    8.790   1.3580E+00
    8.792   1.4415E+00
    8.794   1.4991E+00
    8.796   1.5147E+00
    8.798   1.4739E+00
    8.800   1.3663E+00
    8.802   1.1888E+00
    8.804   9.4761E-01
    8.806   6.5689E-01
    8.808   3.3551E-01
    8.810   1.1967E-03
    8.812  -3.3397E-01
    8.814  -6.6472E-01
    8.816  -9.8992E-01
    8.818  -1.3076E+00
    8.820  -1.6103E+00
    8.822  -1.8824E+00
    8.824  -2.1001E+00
    8.826  -2.2346E+00
    8.828  -2.2571E+00
    8.830  -2.1462E+00
    8.832  -1.8940E+00
    8.834  -1.5092E+00
    8.836  -1.0157E+00
    8.838  -4.4649E-01
    8.840   1.6368E-01
    8.842   7.8444E-01
    8.844   1.3930E+00
    8.846   1.9741E+00
    8.848   2.5172E+00
    8.850   3.0137E+00
    8.852   3.4546E+00
    8.854   3.8289E+00
    8.856   4.1239E+00
    8.858   4.3270E+00
    8.860   4.4283E+00
    8.862   4.4236E+00
    8.864   4.3160E+00
    8.866   4.1156E+00
    8.868   3.8369E+00
    8.870   3.4952E+00
    8.872   3.1048E+00
    8.874   2.6790E+00
    8.876   2.2316E+00
    8.878   1.7781E+00
    8.880   1.3372E+00
    8.882   9.2986E-01
    8.884   5.7874E-01
    8.886   3.0536E-01
    8.888   1.2789E-01
    8.890   5.9196E-02
    8.892   1.0592E-01
    8.894   2.6827E-01
    8.896   5.3961E-01
    8.898   9.0518E-01
    8.900   1.3405E+00
    8.902   1.8107E+00
    8.904   2.2729E+00
    8.906   2.6804E+00
    8.908   2.9893E+00
    8.910   3.1649E+00
    8.912   3.1864E+00
    8.914   3.0499E+00
    8.916   2.7679E+00
    8.918   2.3668E+00
    8.920   1.8811E+00
    8.922   1.3477E+00
    8.924   8.0050E-01
    8.926   2.6706E-01
    8.928  -2.3115E-01
    8.930  -6.7551E-01
    8.932  -1.0455E+00
    8.934  -1.3154E+00
    8.936  -1.4562E+00
    8.938  -1.4409E+00
    8.940  -1.2534E+00
    8.942  -8.9499E-01
    8.944  -3.8644E-01
    8.946   2.3516E-01
    8.948   9.2264E-01
    8.950   1.6257E+00
    8.952   2.2972E+00
    8.954   2.8980E+00
    8.956   3.4019E+00
    8.958   3.7975E+00
    8.960   4.0862E+00
    8.962   4.2769E+00
    8.964   4.3792E+00
    8.966   4.3992E+00
    8.968   4.3400E+00
    8.970   4.2063E+00
    8.972   4.0087E+00
    8.974   3.7646E+00
    8.976   3.4964E+00
    8.978   3.2265E+00
    8.980   2.9723E+00
    8.982   2.7426E+00
    8.984   2.5354E+00
    8.986   2.3383E+00
    8.988   2.1324E+00
    8.990   1.8978E+00
    8.992   1.6181E+00
    8.994   1.2826E+00
    8.996   8.8450E-01
    8.998   4.1970E-01
    9.000  -1.1362E-01
    9.002  -7.1285E-01
    9.004  -1.3686E+00
    9.006  -2.0636E+00
    9.008  -2.7742E+00
    9.010  -3.4727E+00
    9.012  -4.1294E+00
    9.014  -4.7140E+00
    9.016  -5.1976E+00
    9.018  -5.5541E+00
    9.020  -5.7634E+00
    9.022  -5.8147E+00
    9.024  -5.7082E+00
    9.026  -5.4555E+00
    9.028  -5.0788E+00
    9.030  -4.6074E+00
    9.032  -4.0738E+00
    9.034  -3.5086E+00
    9.036  -2.9369E+00
    9.038  -2.3762E+00
    9.040  -1.8386E+00
    9.042  -1.3346E+00
    9.044  -8.7624E-01
    9.046  -4.7859E-01
    9.048  -1.5930E-01
    9.050   6.2975E-02
    9.052   1.7152E-01
    9.054   1.5569E-01
    9.056   1.5428E-02
    9.058  -2.3618E-01
    9.060  -5.7390E-01
    9.062  -9.6478E-01
    9.064  -1.3737E+00
    9.066  -1.7678E+00
    9.068  -2.1198E+00
    9.070  -2.4085E+00
    9.072  -2.6190E+00
    9.074  -2.7416E+00
    9.076  -2.7702E+00
    9.078  -2.7022E+00
    9.080  -2.5403E+00
    9.082  -2.2950E+00
    9.084  -1.9869E+00
    9.086  -1.6458E+00
    9.088  -1.3069E+00
    9.090  -1.0044E+00
    9.092  -7.6564E-01
    9.094  -6.0620E-01
    9.096  -5.3006E-01
    9.098  -5.3344E-01
    9.100  -6.1086E-01
    9.102  -7.5954E-01
    9.104  -9.7947E-01
    9.106  -1.2690E+00
    9.108  -1.6189E+00
    9.110  -2.0080E+00
    9.112  -2.4031E+00
    9.114  -2.7635E+00
    9.116  -3.0478E+00
    9.118  -3.2202E+00
    9.120  -3.2557E+00
    9.122  -3.1417E+00
    9.124  -2.8784E+00
    9.126  -2.4787E+00
    9.128  -1.9675E+00
    9.130  -1.3820E+00
    9.132  -7.7014E-01
    9.134  -1.8643E-01
    9.136   3.1508E-01
    9.138   6.8918E-01
    9.140   9.0636E-01
    9.142   9.5573E-01
    9.144   8.4411E-01
    9.146   5.9342E-01
    9.148   2.3827E-01
    9.150  -1.7609E-01
    9.152  -5.9728E-01
    9.154  -9.7232E-01
    9.156  -1.2562E+00
    9.158  -1.4195E+00
    9.160  -1.4525E+00
    9.162  -1.3639E+00
    9.164  -1.1754E+00
    9.166  -9.1499E-01
    9.168  -6.1147E-01
    9.170  -2.9274E-01
    9.172   1.4583E-02
    9.174   2.8609E-01
    9.176   5.0333E-01
    9.178   6.5934E-01
    9.180   7.6299E-01
    9.182   8.3894E-01
    9.184   9.2168E-01
    9.186   1.0455E+00
    9.188   1.2342E+00
    9.190   1.4949E+00
    9.192   1.8173E+00
    9.194   2.1786E+00
    9.196   2.5492E+00
    9.198   2.8982E+00
    9.200   3.1972E+00
    9.202   3.4224E+00
    9.204   3.5562E+00
    9.206   3.5893E+00
    9.208   3.5218E+00
    9.210   3.3641E+00
    9.212   3.1359E+00
    9.214   2.8642E+00
    9.216   2.5795E+00
    9.218   2.3108E+00
    9.220   2.0796E+00
    9.222   1.8962E+00
    9.224   1.7589E+00
    9.226   1.6581E+00
    9.228   1.5814E+00
    9.230   1.5187E+00
    9.232   1.4638E+00
    9.234   1.4147E+00
    9.236   1.3723E+00
    9.238   1.3385E+00
    9.240   1.3147E+00
    9.242   1.2996E+00
    9.244   1.2889E+00
    9.246   1.2762E+00
    9.248   1.2550E+00
    9.250   1.2229E+00
    9.252   1.1822E+00
    9.254   1.1389E+00
    9.256   1.0986E+00
    9.258   1.0624E+00
    9.260   1.0250E+00
    9.262   9.7699E-01
    9.264   9.0754E-01
    9.266   8.0562E-01
    9.268   6.5946E-01
    9.270   4.5605E-01
    9.272   1.8246E-01
    9.274  -1.7046E-01
    9.276  -6.0314E-01
    9.278  -1.1032E+00
    9.280  -1.6442E+00
    9.282  -2.1885E+00
    9.284  -2.6940E+00
    9.286  -3.1228E+00
    9.288  -3.4484E+00
    9.290  -3.6575E+00
    9.292  -3.7483E+00
    9.294  -3.7258E+00
    9.296  -3.5970E+00
    9.298  -3.3702E+00
    9.300  -3.0566E+00
    9.302  -2.6738E+00
    9.304  -2.2476E+00
    9.306  -1.8112E+00
    9.308  -1.4009E+00
    9.310  -1.0506E+00
    9.312  -7.8687E-01
    9.314  -6.2659E-01
    9.316  -5.7642E-01
    9.318  -6.3374E-01
    9.320  -7.8740E-01
    9.322  -1.0180E+00
    9.324  -1.2989E+00
    9.326  -1.5990E+00
    9.328  -1.8878E+00
    9.330  -2.1411E+00
    9.332  -2.3447E+00
    9.334  -2.4957E+00
    9.336  -2.5984E+00
    9.338  -2.6598E+00
    9.340  -2.6834E+00
    9.342  -2.6673E+00
    9.344  -2.6050E+00
    9.346  -2.4901E+00
    9.348  -2.3212E+00
    9.350  -2.1057E+00
    9.352  -1.8589E+00
    9.354  -1.5990E+00
    9.356  -1.3404E+00
    9.358  -1.0883E+00
    9.360  -8.3746E-01
    9.362  -5.7491E-01
    9.364  -2.8643E-01
    9.366   3.7795E-02
    9.368   4.0009E-01
    9.370   7.9603E-01
    9.372   1.2176E+00
    9.374   1.6571E+00
    9.376   2.1087E+00
    9.378   2.5694E+00
    9.380   3.0367E+00
    9.382   3.5070E+00
    9.384   3.9727E+00
    9.386   4.4212E+00
    9.388   4.8339E+00
    9.390   5.1864E+00
    9.392   5.4506E+00
    9.394   5.5984E+00
    9.396   5.6062E+00
    9.398   5.4594E+00
    9.400   5.1558E+00
    9.402   4.7056E+00
    9.404   4.1293E+00
    9.406   3.4541E+00
    9.408   2.7118E+00
    9.410   1.9361E+00
    9.412   1.1614E+00
    9.414   4.1856E-01
    9.416  -2.7008E-01
    9.418  -8.9412E-01
    9.420  -1.4554E+00
    9.422  -1.9641E+00
    9.424  -2.4327E+00
    9.426  -2.8709E+00
    9.428  -3.2819E+00
    9.430  -3.6621E+00
    9.432  -4.0024E+00
    9.434  -4.2917E+00
    9.436  -4.5213E+00
    9.438  -4.6874E+00
    9.440  -4.7923E+00
    9.442  -4.8433E+00
    9.444  -4.8508E+00
    9.446  -4.8270E+00
    9.448  -4.7853E+00
    9.450  -4.7386E+00
    9.452  -4.6964E+00
    9.454  -4.6611E+00
    9.456  -4.6273E+00
    9.458  -4.5838E+00
    9.460  -4.5197E+00
    9.462  -4.4284E+00
    9.464  -4.3099E+00
    9.466  -4.1687E+00
    9.468  -4.0112E+00
    9.470  -3.8421E+00
    9.472  -3.6637E+00
    9.474  -3.4754E+00
    9.476  -3.2750E+00
    9.478  -3.0606E+00
    9.480  -2.8327E+00
    9.482  -2.5958E+00
    9.484  -2.3573E+00
    9.486  -2.1244E+00
    9.488  -1.8998E+00
    9.490  -1.6792E+00
    9.492  -1.4506E+00
    9.494  -1.1983E+00
    9.496  -9.0805E-01
    9.498  -5.7182E-01
    9.500  -1.9094E-01
    9.502   2.2401E-01
    9.504   6.5585E-01
    9.506   1.0852E+00
    9.508   1.4948E+00
    9.510   1.8728E+00
    9.512   2.2144E+00
    9.514   2.5231E+00
    9.516   2.8112E+00
    9.518   3.0990E+00
    9.520   3.4112E+00
    9.522   3.7711E+00
    9.524   4.1940E+00
    9.526   4.6825E+00
    9.528   5.2241E+00
    9.530   5.7925E+00
    9.532   6.3515E+00
    9.534   6.8598E+00
    9.536   7.2779E+00
    9.538   7.5748E+00
    9.540   7.7341E+00
    9.542   7.7547E+00
    9.544   7.6483E+00
    9.546   7.4324E+00
    9.548   7.1228E+00
    9.550   6.7294E+00
    9.552   6.2547E+00
    9.554   5.6964E+00
    9.556   5.0522E+00
    9.558   4.3243E+00
    9.560   3.5237E+00
    9.562   2.6731E+00
    9.564   1.8072E+00
    9.566   9.6938E-01
    9.568   2.0649E-01
    9.570  -4.3908E-01
    9.572  -9.3553E-01
    9.574  -1.2657E+00
    9.576  -1.4277E+00
    9.578  -1.4323E+00
    9.580  -1.2986E+00
    9.582  -1.0499E+00
    9.584  -7.1195E-01
    9.586  -3.1273E-01
    9.588   1.1602E-01
    9.590   5.3941E-01
    9.592   9.2249E-01
    9.594   1.2348E+00
    9.596   1.4543E+00
    9.598   1.5686E+00
    9.600   1.5739E+00
    9.602   1.4720E+00
    9.604   1.2678E+00
    9.606   9.6753E-01
    9.608   5.7822E-01
    9.610   1.0918E-01
    9.612  -4.2677E-01
    9.614  -1.0122E+00
    9.616  -1.6245E+00
    9.618  -2.2358E+00
    9.620  -2.8143E+00
    9.622  -3.3272E+00
    9.624  -3.7456E+00
    9.626  -4.0501E+00
    9.628  -4.2334E+00
    9.630  -4.2999E+00
    9.632  -4.2622E+00
    9.634  -4.1376E+00
    9.636  -3.9456E+00
    9.638  -3.7065E+00
    9.640  -3.4392E+00
    9.642  -3.1592E+00
    9.644  -2.8781E+00
    9.646  -2.6047E+00
    9.648  -2.3473E+00
    9.650  -2.1160E+00
    9.652  -1.9208E+00
    9.654  -1.7677E+00
    9.656  -1.6536E+00
    9.658  -1.5639E+00
    9.660  -1.4742E+00
    9.662  -1.3579E+00
    9.664  -1.1946E+00
    9.666  -9.7728E-01
    9.668  -7.1402E-01
    9.670  -4.2361E-01
    9.672  -1.2801E-01
    9.674   1.5480E-01
    9.676   4.1453E-01
    9.678   6.4814E-01
    9.680   8.5689E-01
    9.682   1.0430E+00
    9.684   1.2071E+00
    9.686   1.3456E+00
    9.688   1.4494E+00
    9.690   1.5040E+00
    9.692   1.4924E+00
    9.694   1.4010E+00
    9.696   1.2252E+00
    9.698   9.7209E-01
    9.700   6.5910E-01
    9.702   3.0926E-01
    9.704  -5.4054E-02
    9.706  -4.1134E-01
    9.708  -7.4986E-01
    9.710  -1.0648E+00
    9.712  -1.3582E+00
    9.714  -1.6361E+00
    9.716  -1.9051E+00
    9.718  -2.1691E+00
    9.720  -2.4289E+00
    9.722  -2.6825E+00
    9.724  -2.9250E+00
    9.726  -3.1492E+00
    9.728  -3.3461E+00
    9.730  -3.5080E+00
    9.732  -3.6315E+00
    9.734  -3.7201E+00
    9.736  -3.7837E+00
    9.738  -3.8351E+00
    9.740  -3.8847E+00
    9.742  -3.9370E+00
    9.744  -3.9903E+00
    9.746  -4.0391E+00
    9.748  -4.0775E+00
    9.750  -4.1008E+00
    9.752  -4.1050E+00
    9.754  -4.0859E+00
    9.756  -4.0372E+00
    9.758  -3.9511E+00
    9.760  -3.8178E+00
    9.762  -3.6268E+00
    9.764  -3.3682E+00
    9.766  -3.0350E+00
    9.768  -2.6251E+00
    9.770  -2.1418E+00
    9.772  -1.5943E+00
    9.774  -9.9639E-01
    9.776  -3.6538E-01
    9.778   2.7909E-01
    9.780   9.1712E-01
    9.782   1.5308E+00
    9.784   2.1068E+00
    9.786   2.6386E+00
    9.788   3.1277E+00
    9.790   3.5830E+00
    9.792   4.0171E+00
    9.794   4.4418E+00
    9.796   4.8624E+00
    9.798   5.2751E+00
    9.800   5.6662E+00
    9.802   6.0154E+00
    9.804   6.2993E+00
    9.806   6.4959E+00
    9.808   6.5875E+00
    9.810   6.5634E+00
    9.812   6.4220E+00
    9.814   6.1724E+00
    9.816   5.8343E+00
    9.818   5.4358E+00
    9.820   5.0089E+00
    9.822   4.5835E+00
    9.824   4.1823E+00
    9.826   3.8176E+00
    9.828   3.4918E+00
    9.830   3.2003E+00
    9.832   2.9356E+00
    9.834   2.6920E+00
    9.836   2.4672E+00
    9.838   2.2627E+00
    9.840   2.0814E+00
    9.842   1.9252E+00
    9.844   1.7940E+00
    9.846   1.6862E+00
    9.848   1.6007E+00
    9.850   1.5367E+00
    9.852   1.4935E+00
    9.854   1.4690E+00
    9.856   1.4583E+00
    9.858   1.4537E+00
    9.860   1.4443E+00
    9.862   1.4181E+00
    9.864   1.3645E+00
    9.866   1.2784E+00
    9.868   1.1641E+00
    9.870   1.0357E+00
    9.872   9.1410E-01
    9.874   8.2083E-01
    9.876   7.7112E-01
    9.878   7.6864E-01
    9.880   8.0399E-01
    9.882   8.5812E-01
    9.884   9.0912E-01
    9.886   9.3961E-01
    9.888   9.4185E-01
    9.890   9.1889E-01
    9.892   8.8185E-01
    9.894   8.4465E-01
    9.896   8.1850E-01
    9.898   8.0817E-01
    9.900   8.1091E-01
    9.902   8.1772E-01
    9.904   8.1610E-01
    9.906   7.9350E-01
    9.908   7.4058E-01
    9.910   6.5356E-01
    9.912   5.3559E-01
    9.914   3.9716E-01
    9.916   2.5629E-01
    9.918   1.3773E-01
    9.920   7.0346E-02
    9.922   8.1394E-02
    9.924   1.8892E-01
    9.926   3.9504E-01
    9.928   6.8336E-01
    9.930   1.0217E+00
    9.932   1.3687E+00
    9.934   1.6815E+00
    9.936   1.9231E+00
    9.938   2.0670E+00
    9.940   2.1011E+00
    9.942   2.0286E+00
    9.944   1.8676E+00
    9.946   1.6473E+00
    9.948   1.4032E+00
    9.950   1.1703E+00
    9.952   9.7823E-01
    9.954   8.4775E-01
    9.956   7.9087E-01
    9.958   8.1245E-01
    9.960   9.1158E-01
    9.962   1.0821E+00
    9.964   1.3130E+00
    9.966   1.5889E+00
    9.968   1.8930E+00
    9.970   2.2087E+00
    9.972   2.5220E+00
    9.974   2.8221E+00
    9.976   3.0996E+00
    9.978   3.3444E+00
    9.980   3.5442E+00
    9.982   3.6850E+00
    9.984   3.7548E+00
    9.986   3.7481E+00
    9.988   3.6701E+00
    9.990   3.5369E+00
    9.992   3.3728E+00
    9.994   3.2052E+00
    9.996   3.0605E+00
    9.998   2.9619E+00
   10.000   2.9275E+00
   10.002   2.9693E+00
   10.004   3.0913E+00
   10.006   3.2877E+00
   10.008   3.5428E+00
   10.010   3.8333E+00
   10.012   4.1322E+00
   10.014   4.4128E+00
   10.016   4.6524E+00
   10.018   4.8334E+00
   10.020   4.9444E+00
   10.022   4.9802E+00
   10.024   4.9422E+00
   10.026   4.8375E+00
   10.028   4.6767E+00
   10.030   4.4702E+00
   10.032   4.2250E+00
   10.034   3.9429E+00
   10.036   3.6218E+00
   10.038   3.2589E+00
   10.040   2.8554E+00
   10.042   2.4184E+00
   10.044   1.9632E+00
   10.046   1.5129E+00
   10.048   1.0976E+00
   10.050   7.5083E-01
   10.052   5.0352E-01
   10.054   3.7606E-01
   10.056   3.7155E-01
   10.058   4.7350E-01
   10.060   6.4937E-01
   10.062   8.5925E-01
   10.064   1.0658E+00
   10.066   1.2417E+00
   10.068   1.3727E+00
   10.070   1.4550E+00
   10.072   1.4918E+00
   10.074   1.4882E+00
   10.076   1.4494E+00
   10.078   1.3785E+00
   10.080   1.2760E+00
   10.082   1.1391E+00
   10.084   9.6215E-01
   10.086   7.3864E-01
   10.088   4.6465E-01
   10.090   1.4195E-01
   10.092  -2.2018E-01
   10.094  -6.0543E-01
   10.096  -9.9306E-01
   10.098  -1.3620E+00
   10.100  -1.6954E+00
   10.102  -1.9833E+00
   10.104  -2.2240E+00
   10.106  -2.4217E+00
   10.108  -2.5824E+00
   10.110  -2.7105E+00
   10.112  -2.8071E+00
   10.114  -2.8710E+00
   10.116  -2.9026E+00
   10.118  -2.9066E+00
   10.120  -2.8936E+00
   10.122  -2.8786E+00
   10.124  -2.8775E+00
   10.126  -2.9044E+00
   10.128  -2.9680E+00
   10.130  -3.0704E+00
   10.132  -3.2056E+00
   10.134  -3.3607E+00
   10.136  -3.5179E+00
   10.138  -3.6574E+00
   10.140  -3.7603E+00
   10.142  -3.8099E+00
   10.144  -3.7922E+00
   10.146  -3.6970E+00
   10.148  -3.5192E+00
   10.150  -3.2617E+00
   10.152  -2.9365E+00
   10.154  -2.5634E+00
   10.156  -2.1657E+00
   10.158  -1.7642E+00
   10.160  -1.3732E+00
   10.162  -9.9899E-01
   10.164  -6.4159E-01
   10.166  -2.9837E-01
   10.168   3.2968E-02
   10.170   3.5288E-01
   10.172   6.5951E-01
   10.174   9.4811E-01
   10.176   1.2098E+00
   10.178   1.4312E+00
   10.180   1.5961E+00
   10.182   1.6896E+00
   10.184   1.7015E+00
   10.186   1.6268E+00
   10.188   1.4637E+00
   10.190   1.2115E+00
   10.192   8.7140E-01
   10.194   4.5050E-01
   10.196  -3.5289E-02
   10.198  -5.6107E-01
   10.200  -1.0973E+00
   10.202  -1.6171E+00
   10.204  -2.1023E+00
   10.206  -2.5476E+00
   10.208  -2.9584E+00
   10.210  -3.3468E+00
   10.212  -3.7249E+00
   10.214  -4.1006E+00
   10.216  -4.4740E+00
   10.218  -4.8365E+00
   10.220  -5.1722E+00
   10.222  -5.4600E+00
   10.224  -5.6780E+00
   10.226  -5.8085E+00
   10.228  -5.8422E+00
   10.230  -5.7816E+00
   10.232  -5.6409E+00
   10.234  -5.4435E+00
   10.236  -5.2164E+00
   10.238  -4.9831E+00
   10.240  -4.7589E+00
   10.242  -4.5499E+00
   10.244  -4.3557E+00
   10.246  -4.1747E+00
   10.248  -4.0091E+00
   10.250  -3.8678E+00
   10.252  -3.7651E+00
   10.254  -3.7180E+00
   10.256  -3.7415E+00
   10.258  -3.8444E+00
   10.260  -4.0270E+00
   10.262  -4.2812E+00
   10.264  -4.5916E+00
   10.266  -4.9398E+00
   10.268  -5.3074E+00
   10.270  -5.6796E+00
   10.272  -6.0468E+00
   10.274  -6.4051E+00
   10.276  -6.7547E+00
   10.278  -7.0972E+00
   10.280  -7.4325E+00
   10.282  -7.7567E+00
   10.284  -8.0607E+00
   10.286  -8.3311E+00
   10.288  -8.5507E+00
   10.290  -8.7002E+00
   10.292  -8.7605E+00
   10.294  -8.7168E+00
   10.296  -8.5627E+00
   10.298  -8.3027E+00
   10.300  -7.9526E+00
   10.302  -7.5364E+00
   10.304  -7.0825E+00
   10.306  -6.6193E+00
   10.308  -6.1720E+00
   10.310  -5.7610E+00
   10.312  -5.3987E+00
   10.314  -5.0886E+00
   10.316  -4.8241E+00
   10.318  -4.5896E+00
   10.320  -4.3640E+00
   10.322  -4.1262E+00
   10.324  -3.8605E+00
   10.326  -3.5604E+00
   10.328  -3.2296E+00
   10.330  -2.8791E+00
   10.332  -2.5242E+00
   10.334  -2.1794E+00
   10.336  -1.8561E+00
   10.338  -1.5599E+00
   10.340  -1.2904E+00
   10.342  -1.0426E+00
   10.344  -8.0944E-01
   10.346  -5.8534E-01
   10.348  -3.6756E-01
   10.350  -1.5648E-01
   10.352   4.5334E-02
   10.354   2.3444E-01
   10.356   4.0810E-01
   10.358   5.6586E-01
   10.360   7.1065E-01
   10.362   8.4874E-01
